DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2021-09-30 09:00:00,12.107,8.136,0.0011,0.0134,0.00555,0.837,113.683,1.832,93.483,25.092,68
2021-09-30 10:00:00,20.203,13.41,0.0008,0.0134,0.0061,0.839,127.701,1.931,90.712,25.975,67
2021-09-30 11:00:00,20.814,11.281,0.0007,0.0117,0.0081,0.76,123.367,2.115,88.1,26.955,65
2021-09-30 12:00:00,20.117,13.851,0.0006,0.01,0.0137,0.718,156.959,2.008,82.633,28.427,65
2021-09-30 13:00:00,18.567,11.584,0.0006,0.0069,0.0188,0.613,165.67,2.412,80.768,28.74,65
2021-09-30 14:00:00,17.93,14.298,0.0006,0.0056,0.0233,0.589,164.492,2.229,78.17,29.146,66
2021-09-30 15:00:00,26.467,19.989,0.0008,0.0047,0.0222,0.563,178.546,2.444,72.75,29.755,67
2021-09-30 16:00:00,8.982,5.222,0.0007,0.0045,0.0215,0.679,176.22,2.472,74.01,29.594,67
2021-09-30 17:00:00,34.376,26.889,0.0008,0.0061,0.0211,0.629,151.678,2.173,73.987,29.639,67
2021-09-30 18:00:00,20.568,12.063,0.0008,0.0104,0.0166,0.675,146.764,2.167,77.117,29.018,67
2021-09-30 19:00:00,28.6,19.803,0.0026,0.0199,0.0047,0.676,142.969,1.923,80.55,28.359,67
2021-09-30 20:00:00,26.223,19.487,0.0024,0.017,0.008,0.695,124.994,1.913,84.305,27.738,66
2021-09-30 21:00:00,20.369,15.866,0.0013,0.0097,0.013,0.661,124.637,1.981,85.05,27.442,65
2021-09-30 22:00:00,22.434,17.842,0.001,0.009,0.0105,0.617,127.023,1.646,85.133,27.29,64
2021-09-30 23:00:00,23.824,19.768,0.0012,0.009,0.0081,0.595,123.856,1.434,85.3,27.11,62
2021-10-01 00:00:00,26.495,17.389,0.0012,0.0165,0.0013,0.704,166.28,1.231,83.25,26.759,55
2021-10-01 01:00:00,22.452,14.921,0.0011,0.0142,0.0022,0.648,163.899,1.11,85.534,26.253,55
2021-10-01 02:00:00,22.102,15.249,0.0013,0.0155,0.0009,0.673,169.208,0.737,86.429,26.114,55
2021-10-01 03:00:00,27.077,21.097,0.0012,0.0151,0.0005,0.927,186.049,0.455,87.5,25.876,54
2021-10-01 04:00:00,30.092,23.753,0.0013,0.0145,0.0006,0.902,166.1,0.815,88.333,25.657,54
2021-10-01 05:00:00,33.223,26.143,0.0013,0.0139,0.0005,0.799,291.523,0.077,89.067,25.654,55
2021-10-01 06:00:00,33.147,24.538,0.0013,0.0141,0.0005,0.83,283.194,0.495,89.417,25.677,55
2021-10-01 07:00:00,26.48,19.835,0.0011,0.0118,0.0043,0.67,14.851,0.46,89.7,25.505,55
2021-10-01 08:00:00,21.528,13.443,0.0013,0.01385,0.004,0.79,94.774,0.937,88.4,25.7,54
2021-10-01 09:00:00,23.521,16.752,0.0014,0.0159,0.00745,0.815,104.599,1.186,86.267,26.323,54
2021-10-01 10:00:00,19.802,14.128,0.0011,0.0127,0.0109,0.747,113.538,0.974,82.783,27.124,54
2021-10-01 11:00:00,15.213,11.576,0.0011,0.0071,0.0202,0.6665,84.293,1.479,73.233,28.51,54
2021-10-01 12:00:00,8.207,3.875,0.0010666666666666,0.0085,0.0275,0.586,74.324,1.11,67.556,29.877,53
2021-10-01 13:00:00,20.306,16.435,0.0010333333333333,0.0067,0.0333,0.545,90.031,1.841,66.317,29.923,53
2021-10-01 14:00:00,17.734,12.191,0.001,0.0065,0.0403,0.592,182.963,1.277,72.461,29.484,53
2021-10-01 15:00:00,24.338,18.498,0.001,0.008,0.0444,0.605,218.453,1.122,71.767,29.577,54
2021-10-01 16:00:00,23.539,17.779,0.001,0.0094,0.0479,0.65,282.588,0.95,69.698,30.071,54
2021-10-01 17:00:00,20.603,13.725,0.001,0.0148,0.0435,0.687,258.48,1.337,72.672,29.68,55
2021-10-01 18:00:00,18.789,14.035,0.001,0.0125,0.0421,0.634,229.505,1.234,76.934,28.777,55
2021-10-01 19:00:00,19.977,14.888,0.0011,0.0132,0.039,0.629,211.689,0.961,78.367,28.454,56
2021-10-01 20:00:00,20.307,16.464,0.0012,0.0196,0.0309,0.649,218.123,1.217,79.883,27.907,56
2021-10-01 21:00:00,18.388,13.456,0.0012,0.0249,0.0179,0.736,234.583,0.773,82.875,27.402,56
2021-10-01 22:00:00,36.527,29.221,0.0013,0.0264,0.0141,0.987,269.818,0.629,85.926,27.256,57
2021-10-01 23:00:00,33.638,25.896,0.0014,0.0245,0.0152,1.055,282.259,0.391,87.067,27.183,58
2021-10-02 00:00:00,58.868,45.971,0.0022,0.0251,0.0126,0.967,168.674,0.687,80.0,28.443,84
2021-10-02 01:00:00,71.098,57.911,0.0014,0.026,0.0062,1.1,155.883,0.827,83.147,27.886,85
2021-10-02 02:00:00,58.022,45.535,0.0014,0.0239,0.0062,1.056,168.374,0.64,84.067,27.65,84
2021-10-02 03:00:00,56.549,43.331,0.0013,0.0221,0.0078,1.009,170.213,0.782,85.516,27.374,85
2021-10-02 04:00:00,59.191,50.403,0.0012,0.01795,0.012,0.94,141.099,0.519,85.367,27.188,85
2021-10-02 05:00:00,35.865,30.165,0.0012,0.0138,0.0141,0.811,54.462,0.378,84.966,27.054,84
2021-10-02 06:00:00,52.019,43.88,0.0013,0.0156,0.0073,0.997,13.524,0.543,86.117,26.978,85
2021-10-02 07:00:00,47.884,36.662,0.0014,0.0207,0.0034,0.926,86.759,0.725,85.85,27.087,86
2021-10-02 08:00:00,54.24,41.772,0.0017,0.02035,0.0025,1.12,81.107,0.446,85.834,27.283,86
2021-10-02 09:00:00,50.68,38.966,0.0016,0.02,0.01635,1.082,82.671,0.799,82.861,28.415,85
2021-10-02 10:00:00,51.843,38.592,0.0013,0.0162,0.0302,0.998,44.753,0.821,78.454,29.811,83
2021-10-02 11:00:00,51.142,37.774,0.0011,0.0143,0.0319,0.9145,31.389,0.67,74.336,30.835,82
2021-10-02 12:00:00,47.532,34.565,0.0021,0.0101,0.0449,0.831,316.392,0.728,69.152,31.941,82
2021-10-02 13:00:00,45.679,31.872,0.0031,0.0141,0.0492,0.841,304.075,1.571,67.779,32.146,81
2021-10-02 14:00:00,59.847,42.66,0.0015,0.0175,0.0492,0.888,222.632,2.755,74.838,30.865,82
2021-10-02 15:00:00,41.671,26.048,0.003,0.0173,0.0455,0.916,241.537,1.364,68.698,31.825,82
2021-10-02 16:00:00,44.899,31.497,0.0016,0.0117,0.0576,0.872,196.506,1.587,72.625,31.611,82
2021-10-02 17:00:00,50.882,37.946,0.001,0.0119,0.0597,0.81,239.334,1.814,69.633,32.37,83
2021-10-02 18:00:00,38.025,24.771,0.0011,0.0115,0.0525,0.762,214.237,1.337,67.322,32.162,83
2021-10-02 19:00:00,49.885,35.448,0.0016,0.016,0.0454,0.841,127.39,0.859,71.228,31.608,84
2021-10-02 20:00:00,46.629,35.497,0.0014,0.0183,0.0389,0.944,119.656,1.352,76.9,29.86,85
2021-10-02 21:00:00,49.548,39.283,0.0018,0.0206,0.0377,0.922,98.11,1.212,79.05,29.209,85
2021-10-02 22:00:00,53.793,43.197,0.0032,0.0229,0.026,0.963,120.521,0.577,78.933,29.213,85
2021-10-02 23:00:00,47.915,37.863,0.0046,0.0211,0.0241,0.872,104.822,0.406,79.0,28.955,85
2021-10-03 00:00:00,61.949,44.878,0.0024,0.0246,0.0241,0.666,124.38,0.921,83.467,28.387,75
2021-10-03 01:00:00,51.298,41.575,0.002,0.0149,0.0284,0.67,114.586,0.971,83.683,28.08,76
2021-10-03 02:00:00,51.119,42.426,0.0021,0.0126,0.0276,0.638,119.936,0.669,83.067,28.012,77
2021-10-03 03:00:00,35.425,27.404,0.0023,0.0085,0.0297,0.486,3.962,1.259,81.633,27.685,76
2021-10-03 04:00:00,14.954,10.031,0.002,0.0046,0.0301,0.276,326.104,1.777,81.504,25.281,75
2021-10-03 05:00:00,16.561,11.536,0.0018,0.005,0.0266,0.281,75.639,0.686,82.35,25.235,73
2021-10-03 06:00:00,12.206,7.238,0.0018,0.0108,0.0187,0.365,89.808,0.897,81.417,25.64,71
2021-10-03 07:00:00,23.97,16.389,0.0026,0.0213,0.0082,0.635,94.647,1.099,82.0,25.545,70
2021-10-03 08:00:00,33.849,24.412,0.0034,0.0277,0.0023,0.9295,105.901,0.715,84.05,25.877,68
2021-10-03 09:00:00,51.165,33.711,0.0023,0.0298,0.0125,1.224,188.321,1.403,82.217,26.805,68
2021-10-03 10:00:00,43.257,29.349,0.0022,0.0212,0.0227,0.722,189.934,1.716,76.812,28.22,67
2021-10-03 11:00:00,54.474,36.512,0.0021,0.02065,0.0356,0.782,304.609,0.381,64.05,31.06,68
2021-10-03 12:00:00,49.588,35.709,0.0018,0.0201,0.0575,0.745,355.555,1.6,54.783,32.247,69
2021-10-03 13:00:00,29.703,17.855,0.0075,0.0233,0.0488,0.673,300.453,2.539,55.15,32.474,69
2021-10-03 14:00:00,33.165,20.526,0.0053,0.018,0.0412,0.597,306.66,2.238,52.45,33.26,69
2021-10-03 15:00:00,28.04,18.542,0.0062,0.0171,0.0366,0.576,294.113,3.449,50.467,33.6,69
2021-10-03 16:00:00,27.01,19.654,0.0021,0.0093,0.0347,0.527,292.865,3.431,53.778,33.263,69
2021-10-03 17:00:00,27.512,18.902,0.0015,0.0105,0.0358,0.534,270.484,3.315,55.45,32.918,69
2021-10-03 18:00:00,32.377,25.542,0.0013,0.0117,0.0368,0.618,267.243,2.993,63.717,31.637,69
2021-10-03 19:00:00,34.948,25.326,0.0016,0.0161,0.0309,0.649,273.81,1.956,64.761,31.332,69
2021-10-03 20:00:00,30.083,20.37,0.0016,0.019,0.0264,0.705,275.576,1.955,70.422,30.189,68
2021-10-03 21:00:00,32.568,22.643,0.0015,0.0235,0.0209,0.684,266.756,1.237,74.517,29.452,68
2021-10-03 22:00:00,33.364,20.566,0.0016,0.0283,0.013,0.663,253.096,0.616,76.25,29.17,68
2021-10-03 23:00:00,49.212,30.72,0.0024,0.0333,0.0067,0.651,186.153,0.914,77.7,29.049,68
2021-10-04 00:00:00,23.436,18.922,0.0015,0.0208,0.005,0.874,36.06,0.778,87.043,26.534,63
2021-10-04 01:00:00,24.779,19.038,0.0012,0.0226,0.0026,0.943,68.564,0.496,88.338,26.506,62
2021-10-04 02:00:00,16.284,11.205,0.0011,0.0251,0.0022,0.875,95.466,0.746,88.534,26.782,61
2021-10-04 03:00:00,22.425,17.216,0.0015,0.0269,0.001,0.86,108.905,0.963,88.283,26.752,61
2021-10-04 04:00:00,34.679,30.486,0.0015,0.0277,0.0004,1.011,92.704,0.615,88.567,26.967,62
2021-10-04 05:00:00,35.49,29.42,0.0016,0.026,0.0004,1.036,115.604,0.613,89.733,26.717,62
2021-10-04 06:00:00,41.774,35.67,0.0021,0.0256,0.0005,1.195,108.31,1.308,90.705,26.576,63
2021-10-04 07:00:00,31.929,25.581,0.0024,0.0239,0.0006,1.106,123.409,1.186,91.817,26.265,63
2021-10-04 08:00:00,28.208,21.538,0.0027,0.0219,0.0012,0.971,129.303,0.598,91.617,26.225,62
2021-10-04 09:00:00,30.378,22.964,0.0014,0.0204,0.00925,0.836,113.129,1.522,86.117,27.813,62
2021-10-04 10:00:00,31.37,23.856,0.0015,0.015,0.0173,0.712,145.36,1.254,76.835,29.977,62
2021-10-04 11:00:00,27.746,19.694,0.0019,0.01125,0.0251,0.515,128.934,1.077,71.367,31.603,62
2021-10-04 12:00:00,31.046,26.185,0.0027,0.0075,0.0363,0.474,197.655,1.441,67.91,31.918,63
2021-10-04 13:00:00,21.73,14.022,0.0017,0.0089,0.0354,0.515,230.802,2.56,75.3,30.907,62
2021-10-04 14:00:00,34.28,27.489,0.0016,0.0102,0.044,0.557,246.801,1.752,72.317,31.597,63
2021-10-04 15:00:00,32.546,27.219,0.0015,0.0107,0.0487,0.568,263.313,2.095,69.785,32.147,63
2021-10-04 16:00:00,27.429,18.536,0.0012,0.0115,0.0436,0.574,260.635,2.913,69.651,32.211,64
2021-10-04 17:00:00,27.824,21.307,0.0013,0.0102,0.0423,0.602,271.533,2.542,68.817,32.127,64
2021-10-04 18:00:00,21.601,15.739,0.0011,0.0131,0.035,0.598,247.387,2.44,69.335,31.786,64
2021-10-04 19:00:00,23.232,18.602,0.0012,0.0126,0.0295,0.532,221.743,2.265,72.67,30.566,64
2021-10-04 20:00:00,24.503,19.593,0.0013,0.0225,0.0187,0.624,234.512,1.892,76.883,29.717,64
2021-10-04 21:00:00,16.598,12.09,0.0013,0.0252,0.0124,0.798,296.188,0.544,78.905,29.503,64
2021-10-04 22:00:00,19.555,13.4,0.0013,0.0175,0.0171,0.652,192.027,0.83,81.534,29.015,63
2021-10-04 23:00:00,47.812,39.017,0.0016,0.0217,0.013,0.763,129.152,0.617,83.8,28.502,64
2021-10-05 00:00:00,37.227,29.68,0.0017,0.0266,0.0081,0.963,115.487,1.164,88.097,27.335,81
2021-10-05 01:00:00,35.202,27.963,0.0015,0.0222,0.0084,0.994,106.957,1.214,90.667,26.849,80
2021-10-05 02:00:00,45.782,39.034,0.0015,0.0229,0.0058,1.059,142.306,0.307,90.483,27.01,81
2021-10-05 03:00:00,41.398,37.829,0.0014,0.0228,0.0033,1.147,318.18,0.077,90.384,27.078,82
2021-10-05 04:00:00,44.036,38.144,0.0013,0.0243,0.0016,1.198,190.62,0.212,91.05,26.925,82
2021-10-05 05:00:00,58.86,50.211,0.0016,0.023,0.001,1.125,172.747,0.333,91.017,26.961,83
2021-10-05 06:00:00,49.385,42.619,0.0016,0.0208,0.0005,1.133,133.547,0.669,92.673,26.82,82
2021-10-05 07:00:00,48.231,40.795,0.0015666666666666,0.0223,0.0004,1.116,115.846,1.069,92.567,26.72,82
2021-10-05 08:00:00,37.298,30.76,0.0015333333333333,0.0204,0.0016,0.9675,129.354,1.056,90.817,27.037,81
2021-10-05 09:00:00,25.636,20.567,0.0015,0.0144,0.01035,0.819,109.083,1.566,81.917,28.977,77
2021-10-05 10:00:00,26.202,19.712,0.0014,0.0098,0.0191,0.599,123.623,1.423,74.525,30.737,74
2021-10-05 11:00:00,20.74,17.265,0.0018,0.00805,0.0275,0.466,163.395,1.288,68.606,32.135,73
2021-10-05 12:00:00,14.791,10.191,0.0014,0.0063,0.0339,0.455,131.491,0.866,65.578,32.962,72
2021-10-05 13:00:00,25.731,20.075,0.0012,0.0124,0.0381,0.548,242.37,1.227,66.55,32.807,73
2021-10-05 14:00:00,30.915,24.163,0.0011,0.0116,0.0483,0.523,232.639,1.447,68.442,32.9,72
2021-10-05 15:00:00,25.113,19.707,0.0011,0.008,0.0485,0.51,212.013,1.677,69.233,32.81,71
2021-10-05 16:00:00,29.421,23.627,0.0011,0.0128,0.0432,0.594,248.363,2.067,68.7,32.74,71
2021-10-05 17:00:00,31.633,24.24,0.0011,0.0145,0.0406,0.572,249.163,2.482,67.053,33.152,71
2021-10-05 18:00:00,18.848,14.074,0.001,0.0109,0.033,0.52,220.557,2.693,66.016,32.744,71
2021-10-05 19:00:00,22.075,17.954,0.0013,0.0094,0.0297,0.45,209.051,1.752,67.517,31.628,70
2021-10-05 20:00:00,29.253,23.067,0.0015,0.016,0.0267,0.644,42.589,0.807,71.658,30.899,70
2021-10-05 21:00:00,31.863,24.995,0.0016,0.0232,0.0209,0.901,32.606,0.88,80.444,29.172,71
2021-10-05 22:00:00,54.736,46.726,0.0017,0.0285,0.0128,1.226,0.943,1.033,84.633,28.349,71
2021-10-05 23:00:00,47.032,39.636,0.0016,0.0237,0.0141,0.947,18.84,1.118,87.417,27.692,72
2021-10-06 00:00:00,42.817,36.761,0.0023,0.0293,0.0009,1.403,129.515,0.68,82.9,27.837,63
2021-10-06 01:00:00,47.184,42.601,0.0018,0.0259,0.0006,1.336,142.504,0.53,84.067,27.444,65
2021-10-06 02:00:00,40.706,38.198,0.0014,0.0248,0.0008,1.16,134.942,0.698,85.267,27.167,66
2021-10-06 03:00:00,23.73,20.536,0.0014,0.0219,0.0013,0.968,130.709,0.633,86.817,26.822,66
2021-10-06 04:00:00,42.033,38.77,0.0013,0.0203,0.0008,1.031,171.942,0.335,89.017,26.467,67
2021-10-06 05:00:00,30.966,28.298,0.0015,0.02,0.0006,1.027,171.912,0.383,90.017,26.397,67
2021-10-06 06:00:00,38.532,33.815,0.0013,0.0178,0.0018,0.932,194.901,1.108,90.367,26.302,67
2021-10-06 07:00:00,11.346,7.455,0.0013333333333333,0.0079,0.0103,0.48,194.545,1.883,87.5,25.425,67
2021-10-06 08:00:00,11.591,8.143,0.0013666666666666,0.0125,0.0067,0.5825,134.392,1.265,88.483,25.387,67
2021-10-06 09:00:00,14.962,10.583,0.0014,0.0087,0.01,0.685,131.143,1.629,83.797,27.008,67
2021-10-06 10:00:00,10.914,7.046,0.0013,0.007775,0.0133,0.666,105.998,1.807,79.463,28.358,67
2021-10-06 11:00:00,14.031,10.311,0.0012,0.00685,0.0171,0.648,151.752,1.477,74.783,30.137,67
2021-10-06 12:00:00,21.217,18.085,0.0011,0.005925,0.0215,0.501,177.611,2.303,75.384,29.777,66
2021-10-06 13:00:00,14.754,11.303,0.0005,0.005,0.0216,0.354,175.345,2.193,72.157,30.927,66
2021-10-06 14:00:00,14.32,10.206,0.0004,0.0046,0.0217,0.407,261.996,2.499,73.917,29.904,65
2021-10-06 15:00:00,31.463,27.8,0.0004,0.008,0.0148,0.468,295.941,3.328,81.812,28.031,67
2021-10-06 16:00:00,17.151,12.676,0.0005,0.0052,0.0167,0.422,327.125,3.41,76.9,28.9,67
2021-10-06 17:00:00,20.499,16.497,0.0006,0.0062,0.023,0.512,352.43,3.53,79.045,28.741,67
2021-10-06 18:00:00,24.521,20.757,0.0005,0.0071,0.0204,0.566,359.05,3.255,83.017,27.469,68
2021-10-06 19:00:00,23.576,21.151,0.0006,0.0099,0.0168,0.599,8.023,2.507,83.75,26.695,68
2021-10-06 20:00:00,22.298,20.371,0.0006,0.0107,0.013,0.603,15.78,1.857,85.986,26.149,68
2021-10-06 21:00:00,14.165,11.69,0.0006,0.0093,0.0113,0.469,34.562,1.112,84.8,26.035,65
2021-10-06 22:00:00,18.76,16.418,0.0006,0.0112,0.0093,0.479,356.011,0.762,84.633,26.112,63
2021-10-06 23:00:00,17.05,14.947,0.0008,0.0106,0.0087,0.458,211.109,0.134,85.051,26.012,61
2021-10-07 00:00:00,17.378,9.284,0.002,0.0008,0.0193,0.446,17.833,1.626,85.167,25.888,69
2021-10-07 01:00:00,18.821,13.966,0.0017,0.0019,0.0151,0.493,17.641,0.571,86.0,25.385,68
2021-10-07 02:00:00,38.744,29.738,0.0016,0.0022,0.0134,0.546,59.274,0.414,86.086,25.544,68
2021-10-07 03:00:00,16.971,13.469,0.0015,0.0022,0.0119,0.539,77.943,0.315,86.35,25.632,68
2021-10-07 04:00:00,24.489,7.454,0.0018,0.0033,0.0084,0.56,161.279,0.632,87.372,25.712,68
2021-10-07 05:00:00,20.584,12.352,0.0018,0.0051,0.0094,0.568,125.439,1.009,85.186,26.107,67
2021-10-07 06:00:00,23.419,18.321,0.002,0.0052,0.0101,0.658,126.245,1.449,86.617,26.107,67
2021-10-07 07:00:00,10.708,5.104,0.00255,0.0039,0.0123,0.602,119.29,1.985,90.867,25.964,66
2021-10-07 08:00:00,30.726,25.233,0.0031,0.0045,0.0126,0.6234999999999999,136.571,1.985,91.967,25.898,67
2021-10-07 09:00:00,35.255,25.513,0.0019,0.0062,0.0137,0.645,127.697,1.496,90.655,26.415,67
2021-10-07 10:00:00,17.108,13.421,0.0018,0.0043,0.0148,0.607,128.273,1.503,86.464,27.636,66
2021-10-07 11:00:00,23.103,20.961,0.0016,0.00295,0.018,0.602,143.554,1.731,81.976,28.902,67
2021-10-07 12:00:00,25.488,19.24,0.0017,0.0016,0.0253,0.572,125.252,1.863,75.678,30.251,67
2021-10-07 13:00:00,18.507,12.979,0.0017,0.0022,0.0322,0.581,155.442,2.17,70.132,31.232,66
2021-10-07 14:00:00,36.595,26.099,0.002,0.0032,0.0379,0.613,178.189,2.057,69.647,31.354,67
2021-10-07 15:00:00,16.444,16.236,0.0019,0.0032,0.0271,0.607,211.12,2.697,79.75,28.703,67
2021-10-07 16:00:00,10.106,3.369,0.0018,0.0025,0.0185,0.547,174.637,2.364,92.025,25.175,67
2021-10-07 17:00:00,20.287,15.83,0.0016,0.0026,0.0242,0.577,172.172,2.467,86.473,28.272,66
2021-10-07 18:00:00,37.841,21.537,0.0018,0.0091,0.0184,0.747,132.81,1.48,88.341,28.079,67
2021-10-07 19:00:00,12.477,7.931,0.0016,0.0095,0.0147,0.791,79.553,1.263,96.367,26.321,62
2021-10-07 20:00:00,45.214,41.315,0.0015,0.0132,0.0089,0.84,89.7,1.146,96.479,25.834,62
2021-10-07 21:00:00,27.302,22.11,0.0016,0.0131,0.005,0.954,44.939,0.67,96.0,25.529,60
2021-10-07 22:00:00,34.615,28.486,0.0016,0.007,0.0088,0.747,18.638,1.339,95.337,25.663,59
2021-10-07 23:00:00,9.17,4.913,0.0016,0.0017,0.0146,0.522,22.92,1.456,94.13,25.506,58
2021-10-08 00:00:00,68.82,56.349,0.0011,0.0068,0.0096,0.802,22.197,0.969,88.134,27.147,58
2021-10-08 01:00:00,57.507,48.184,0.0006,0.0071,0.0086,0.848,13.788,0.953,87.283,26.992,60
2021-10-08 02:00:00,56.701,54.375,0.0006,0.0043,0.0091,0.828,357.459,1.399,87.536,26.847,61
2021-10-08 03:00:00,135.436,125.355,0.0006,0.005,0.0069,0.839,32.312,0.634,88.267,26.69,67
2021-10-08 04:00:00,25.091,19.457,0.0006,0.0052,0.0063,0.837,58.179,0.527,89.0,26.597,68
2021-10-08 05:00:00,26.682,21.724,0.0005,0.0046,0.0055,0.883,33.779,0.534,89.55,26.457,67
2021-10-08 06:00:00,10.064,8.494,0.0006,0.0051,0.0049,0.848,80.538,0.329,90.0,26.38,67
2021-10-08 07:00:00,10.485,5.268,0.0007333333333333,0.0075,0.0026,0.96,49.443,0.283,90.067,26.293,67
2021-10-08 08:00:00,32.325,25.77,0.0008666666666666,0.0122,0.0025,1.0779999999999998,26.958,0.587,89.883,26.537,67
2021-10-08 09:00:00,42.459,31.275,0.001,0.0114,0.0071,1.196,342.175,1.663,83.417,28.097,68
2021-10-08 10:00:00,24.444,18.189,0.0009,0.0036,0.0117,0.799,338.423,2.803,78.661,29.169,66
2021-10-08 11:00:00,25.566,19.18,0.0012,0.00425,0.0141,0.764,328.323,3.593,74.167,30.032,67
2021-10-08 12:00:00,15.998,6.927,0.0022,0.0049,0.0124,0.804,262.985,1.686,75.1,30.312,66
2021-10-08 13:00:00,16.76,9.221,0.001,0.0044,0.0142,0.781,263.444,1.498,73.817,31.07,67
2021-10-08 14:00:00,22.227,10.783,0.0007,0.0036,0.0149,0.816,308.392,2.937,71.317,31.493,66
2021-10-08 15:00:00,14.805,9.596,0.0006,0.0024,0.0156,0.799,311.403,2.75,67.384,32.322,66
2021-10-08 16:00:00,28.068,16.396,0.0004,0.0015,0.017,0.832,326.06,3.937,70.0,31.967,67
2021-10-08 17:00:00,37.956,25.428,0.0003,0.0016,0.016,0.819,328.477,3.85,71.916,31.609,67
2021-10-08 18:00:00,11.44,4.476,0.0005,0.0024,0.0161,0.887,328.939,3.235,76.367,30.327,67
2021-10-08 19:00:00,27.675,20.921,0.0009,0.0069,0.0146,0.932,318.0,2.364,77.817,29.95,67
2021-10-08 20:00:00,23.998,18.283,0.0013,0.0085,0.0127,1.031,325.797,1.612,79.617,29.547,68
2021-10-08 21:00:00,26.96,18.005,0.0009,0.0064,0.0127,1.019,337.135,0.991,82.167,29.178,68
2021-10-08 22:00:00,20.898,14.062,0.0007,0.0065,0.0113,0.966,348.541,0.755,83.467,29.057,68
2021-10-08 23:00:00,45.154,36.491,0.0007,0.0054,0.0102,1.018,354.936,0.952,85.083,28.862,69
2021-10-09 00:00:00,26.654,16.917,0.0008,0.00534,0.0107,0.562,176.727,1.436,82.217,27.078,63
2021-10-09 01:00:00,21.38,19.098,0.0005,0.00528,0.0084,0.594,160.459,1.229,83.583,27.127,63
2021-10-09 02:00:00,17.312,13.306,0.0005,0.00522,0.0078,0.64,150.931,0.767,87.117,26.54,63
2021-10-09 03:00:00,23.184,18.611,0.0005,0.00516,0.0071,0.665,144.318,0.926,88.805,26.188,63
2021-10-09 04:00:00,26.867,4.182,0.0004,0.0051,0.0077,0.589,120.035,1.153,88.4,26.212,63
2021-10-09 05:00:00,13.764,9.477,0.0004,0.00504,0.0064,0.597,115.717,1.39,88.4,26.293,62
2021-10-09 06:00:00,14.224,10.818,0.0005,0.00498,0.0043,0.626,117.922,1.322,87.817,26.372,62
2021-10-09 07:00:00,12.665,9.032,0.0007,0.00492,0.0032,0.665,121.002,1.283,87.579,26.388,61
2021-10-09 08:00:00,9.743,8.751,0.0009,0.00486,0.0029,0.6806666666666668,122.355,1.024,88.349,26.393,61
2021-10-09 09:00:00,31.463,22.071,0.0011,0.0048,0.0058142857142857,0.6963333333333334,114.577,1.599,85.467,27.365,61
2021-10-09 10:00:00,24.472,19.21,0.0009,0.0047399999999999,0.0087285714285714,0.712,115.368,1.627,81.429,28.669,60
2021-10-09 11:00:00,23.488,14.924,0.0008,0.00468,0.0116428571428571,0.7276666666666667,153.692,1.891,79.017,29.587,60
2021-10-09 12:00:00,29.471,22.271,0.0009,0.00462,0.0145571428571428,0.7433333333333334,165.816,1.979,75.617,30.4,60
2021-10-09 13:00:00,22.328,18.766,0.0007,0.00456,0.0174714285714285,0.759,175.112,2.065,71.484,31.242,60
2021-10-09 14:00:00,22.595,17.868,0.0009,0.0045,0.0203857142857142,0.71,191.065,2.433,72.0,31.492,60
2021-10-09 15:00:00,17.577,13.92,0.0011,0.0057,0.0233,0.5886666666666667,196.502,2.306,66.5,32.155,59
2021-10-09 16:00:00,21.483,16.553,0.0013,0.0042,0.017,0.4673333333333332,177.344,2.482,60.174,32.744,57
2021-10-09 17:00:00,15.248,13.308,0.0015,0.0053,0.0157,0.346,189.174,2.515,60.216,32.361,57
2021-10-09 18:00:00,13.733,11.188,0.0016,0.0078,0.0167,0.386,195.72,2.344,66.65,31.025,57
2021-10-09 19:00:00,17.445,14.83,0.0017,0.0123,0.0146,0.407,183.819,1.456,66.967,30.48,56
2021-10-09 20:00:00,22.5,23.117,0.0019,0.0214,0.0117,0.515,160.226,2.247,72.567,29.748,56
2021-10-09 21:00:00,27.555,23.622,0.0032,0.0265,0.007,0.389,134.773,1.603,77.917,28.99,55
2021-10-09 22:00:00,20.776,15.717,0.0044,0.0229,0.0074,0.342,137.226,1.894,79.8,28.532,55
2021-10-09 23:00:00,20.841,15.341,0.0027,0.0123,0.0136,0.276,135.936,2.207,83.1,27.745,55
2021-10-10 00:00:00,59.263,50.718,0.0006,0.0158,0.0164,1.24,356.571,0.802,83.32732,26.607,84
2021-10-10 01:00:00,45.007,37.32,0.0003,0.0161,0.0152,1.183,50.599,0.362,83.55463999999999,26.412,85
2021-10-10 02:00:00,54.767,39.429,0.0002,0.0122,0.0181,1.182,1.209,0.616,83.78196,26.195,85
2021-10-10 03:00:00,44.743,32.22,0.0003,0.0127,0.0168,1.154,351.292,0.799,84.00927999999999,26.035,84
2021-10-10 04:00:00,64.601,51.222,0.0004,0.0096,0.0158,1.148,337.61,1.247,84.2366,25.78,84
2021-10-10 05:00:00,57.846,41.36,0.0003,0.0096,0.0123,0.861,345.247,1.473,84.46392,25.558,84
